;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR
28-09-2017 24:00;25;19;0;0;30;5;1,2;46,2;30,5;76,6;1,3;0;0;83
29-09-2017 01:00;30;19;0;0;58;7;1,1;34,3;29,2;63,6;1;0;0;83
29-09-2017 02:00;17;16;0;0;265;7,2;0,7;10,8;22,8;33,6;1;0;0;81
29-09-2017 03:00;11;7;0;0;177;15,6;0,4;0;6,1;5,9;1;0;0;76
29-09-2017 04:00;21;4;0;0;126;14,9;0,5;6;10,2;16,2;1,6;0;0;75
29-09-2017 05:00;43;11;0;0;100;7,2;0,8;26,8;21,9;48,7;1,4;0;0;76
29-09-2017 06:00;79;26;0;0;247;7,2;1,4;77,7;22,1;99,8;1,4;0;3;79
29-09-2017 07:00;55;30;0;0;257;9,3;1,4;73,2;21,4;94,7;2,5;0;49;77
29-09-2017 08:00;87;32;0;0;130;8,4;1,8;87,6;28,3;115,9;6,2;0;261;61
29-09-2017 09:00;18;5;0;0;199;18;0,5;7,3;7,9;15,2;2,2;0;360;49
29-09-2017 10:00;29;11;0;0;169;16,9;0,5;7,5;9;16,6;1,4;0;394;44
29-09-2017 11:00;30;17;0;0;182;19,8;0,5;2,7;6,1;8,7;1,2;0;309;48
29-09-2017 12:00;24;4;0;0;182;21,4;0,5;3,6;7,1;10,8;1,5;0;443;44
29-09-2017 13:00;66;8;0;0;194;19,7;0,6;5,9;7,8;13,6;1;0;615;40
29-09-2017 14:00;42;14;0;0;203;20,5;0,7;4;7,4;11,4;1;0;640;39
29-09-2017 15:00;43;17;0;0;199;20,2;0,5;2,5;6,3;8,7;1;0;453;42
29-09-2017 16:00;33;13;0;0;220;21,9;0,5;3,6;7,8;11,5;1;0;294;42
29-09-2017 17:00;49;26;0;0;200;18,7;0,6;3;10,9;13,9;1,3;0;92;50
29-09-2017 18:00;34;18;0;0;193;17,3;0,6;2,2;11,8;14;1,1;0;6;57
29-09-2017 19:00;25;9;0;0;193;14,3;0,6;2,3;11,4;13,6;1,1;0;0;63
29-09-2017 20:00;21;13;0;0;188;14,9;0,6;2,7;12,5;15,2;0,9;0;0;68
29-09-2017 21:00;20;4;0;0;183;28,4;0,6;4,3;14,2;18,5;0,9;0;0;67
29-09-2017 22:00;30;8;0;0;187;12,4;0,6;6,1;15,9;22;1,5;0;0;68
29-09-2017 23:00;8;4;0;0;190;16,4;0,5;1,8;10;11,9;0,9;0;0;69
29-09-2017 24:00;11;7;0;0,5;188;16,8;0,5;1,5;9,8;11,2;0,8;0;0;72
30-09-2017 01:00;20;17;0;0,1;204;10;0,6;2,2;17;19,2;0,9;0;0;78
30-09-2017 02:00;9;5;0;0;189;11;0,6;0,8;12,3;13,1;1,5;0;0;77
30-09-2017 03:00;11;5;0;0;207;13;0,5;0;9,3;9,5;1,7;0;0;77
30-09-2017 04:00;13;4;0;0;191;12,4;0,5;0;9,2;9,2;1,8;0;0;76
30-09-2017 05:00;11;6;0;0;201;9,3;0,5;1,5;13,7;15,2;1,9;0;0;76
30-09-2017 06:00;23;3;0;0;192;8,1;0,7;5,8;16,6;22,5;2,5;0;1;77
30-09-2017 07:00;16;14;0;0;184;8,9;0,7;8,6;15;23,5;2,2;0;46;77
30-09-2017 08:00;46;3;0;0;185;12,3;0,7;8;11,5;19,4;1,9;0;125;70
30-09-2017 09:00;30;4;0;0;167;15,8;0,7;9,5;11,2;20,7;1,6;0;179;62
30-09-2017 10:00;13;4;0;0;149;12;0,6;9;8,1;17,1;1,2;0;341;54
30-09-2017 11:00;26;12;0;0;132;14,3;0,7;13,8;10,6;24,3;1,1;0;248;53
30-09-2017 12:00;14;14;0;0;151;17;0,7;8,7;9,4;18,1;1;0;254;52
30-09-2017 13:00;26;10;0;0;175;17,7;0,7;7,4;9,2;16,5;1,5;0;306;51
30-09-2017 14:00;16;2;0;0;164;16,5;0,7;8,1;8,8;16,9;1,1;0;390;46
30-09-2017 15:00;18;10;0;0;172;19;0,8;11,4;9,7;21,1;1,1;0;386;45
30-09-2017 16:00;0;20;0;0;172;17,6;0,8;9,3;11,6;20,9;1;0;153;50
30-09-2017 17:00;19;17;0;0;164;18,5;0,8;10,1;13,9;24;1,2;0;125;50
30-09-2017 18:00;66;37;0;0;169;25,7;1,3;7,3;14,7;22;0,9;0;29;53
30-09-2017 19:00;0;32;0;0;258;14,7;0,9;8,1;19,7;27,9;1,1;0;0;61
30-09-2017 20:00;24;14;0;0;325;13,7;1;12,5;20,3;32,8;1,4;0;0;67
30-09-2017 21:00;26;8;0;0;239;14;0,7;2,2;15,3;17,4;1,4;0;0;69
30-09-2017 22:00;26;14;0;0;226;10,5;0,9;8,5;20,4;28,9;2;0;0;69
30-09-2017 23:00;38;6;0;0;186;9,3;0,9;10,7;21,2;31,9;2,2;0;0;70
30-09-2017 24:00;16;16;0;0;188;7,6;0,7;6;17,7;23,7;2,5;0;0;71
01-10-2017 01:00;25;13;0;0;197;10,1;0,7;1,3;14,4;15,7;3,4;0;0;69
01-10-2017 02:00;22;17;0;0;246;11,8;0,7;1;14,4;15,4;1,5;0;0;71
01-10-2017 03:00;58;10;0;0;303;7,2;1,4;52,1;20,8;73;2,3;0;0;73
01-10-2017 04:00;48;24;0;0;263;7;1,3;53,6;20,8;74,4;2,6;0;0;72
01-10-2017 05:00;47;29;0;0;171;5,8;1,1;33,8;19,9;53,7;3,5;0;0;72
01-10-2017 06:00;41;17;0;0;60;7,7;1,1;40,2;19,8;60;6,5;0;1;70
01-10-2017 07:00;89;30;0;0;350;7,6;1,6;63,4;22,5;85,8;4,6;0;99;70
01-10-2017 08:00;67;28;0;0;111;9,9;1,3;38,9;23,6;62,5;5,7;0;226;58
01-10-2017 09:00;47;20;0;0;54;11,6;1,1;24,5;23;47,5;4,6;0;196;54
01-10-2017 10:00;30;21;0;0;158;18;0,9;13,8;17,4;31,2;2,5;0;298;48
01-10-2017 11:00;18;18;0;0;135;23,7;0,7;6,6;8,2;14,8;1,4;0;373;44
01-10-2017 12:00;14;0;0;0;165;21,6;0,6;2,4;4,7;7,1;1;0;946;38
01-10-2017 13:00;15;9;0;0;145;22,4;0,7;3,6;5,5;9,2;1;0;832;33
01-10-2017 14:00;13;6;0;0;133;21,9;0,7;3,9;5,2;9;0,9;0;728;33
01-10-2017 15:00;20;7;0;0;162;19,5;0,7;4,2;5;9,2;1;0;471;33
01-10-2017 16:00;18;13;0;0;141;20,2;0,7;5,4;5,7;11,1;1;0;228;36
01-10-2017 17:00;63;29;0;0;310;16,5;1,1;13,5;16,8;30,2;1,5;0;50;59
01-10-2017 18:00;44;27;0;0;295;16,2;1,1;12;17,7;29,7;1,4;0;17;64
01-10-2017 19:00;45;16;0;0;311;12,3;1,3;18,4;21,6;40;2,1;0;0;63
01-10-2017 20:00;38;20;0;0;117;9,9;1,3;17,1;25,5;42,6;2,3;0;0;61
01-10-2017 21:00;11;11;0;0;176;13,5;0,7;3,4;10,5;13,9;1,3;0;0;64
01-10-2017 22:00;20;8;0;1;171;12,5;0,8;3,3;10,7;14;1,1;0;0;71
01-10-2017 23:00;21;9;0;0,1;180;9,1;0,8;5,9;16,3;22,2;1;0;0;76
01-10-2017 24:00;15;10;0;0,3;164;9,2;0,8;5,7;17,2;22,9;1,3;0;0;77
02-10-2017 01:00;4;4;0;0;272;14,7;0,7;1,1;8,6;9,7;0,9;0;0;74
02-10-2017 02:00;18;8;0;0;208;8,4;0,7;0,3;12;12,3;0,9;0;0;77
02-10-2017 03:00;14;7;0;0;175;9,6;0,7;3,8;15;18,8;1;0;0;79
02-10-2017 04:00;10;7;0;0;186;7,2;0,7;8,7;11,5;20,2;0;0;0;77
02-10-2017 05:00;33;11;0;0;214;7,3;0,8;26;12,2;38,2;1,5;0;0;74
02-10-2017 06:00;45;11;0;0;220;5,1;1;51,3;13,1;64,4;2,3;0;1;73
02-10-2017 07:00;41;20;0;0;210;6,5;1,2;49,8;12,7;62,5;2,3;0;44;72
02-10-2017 08:00;54;17;0;0;256;7,6;1,3;51,8;16,3;68,1;3,6;0;178;64
02-10-2017 09:00;56;20;0;0;244;9;1,2;35,6;22,9;58,4;4;0;321;56
02-10-2017 10:00;79;38;0;0;274;15,8;1,6;35,2;40,4;75,6;4,1;0;582;47
02-10-2017 11:00;103;62;0;0;319;20,1;1,8;35,5;54,3;89,7;3,1;0;628;44
02-10-2017 12:00;92;56;0;0;281;21,8;1,4;23,3;43,2;66,4;2,2;0;265;44
02-10-2017 13:00;80;51;0;0;286;22,5;1,1;16,3;23,2;39,5;2,2;0;626;47
02-10-2017 14:00;90;30;0;0;291;24,2;1,1;13,4;25,5;38,9;2;0;149;46
02-10-2017 15:00;93;61;0;0,1;285;23,4;1,2;17,7;27,3;45,1;1,7;0;94;60
02-10-2017 16:00;86;54;0;0,1;282;16,9;1,2;20,3;28,6;48,9;1,6;0;121;69
02-10-2017 17:00;101;42;0;0,1;339;13,1;1,7;38,4;37,1;75,5;0;0;69;69
02-10-2017 18:00;72;61;0;0,1;324;11,5;1,6;22,4;35,9;58,4;1,7;0;12;76
02-10-2017 19:00;38;37;0;17;343;10,2;1,7;32,8;29,6;62,4;1,4;0;0;78
02-10-2017 20:00;25;20;0;0;223;7,7;1,3;11,2;29,6;40,8;1,1;0;0;83
02-10-2017 21:00;20;9;0;0;174;10,5;1,1;2,4;22,8;25,2;1;0;0;83
02-10-2017 22:00;33;18;0;0,2;190;8,3;1,2;17,6;25,5;43,1;1,1;0;0;81
02-10-2017 23:00;59;26;0;0;358;4,8;2;61;32;92,9;1,6;0;0;79
02-10-2017 24:00;67;33;0;0;270;6,5;1,7;55,2;30,5;85,7;1,6;0;0;79
03-10-2017 01:00;59;40;0;0;220;6,4;1,6;49,5;28,8;78,2;1,6;0;0;81
03-10-2017 02:00;50;39;0;0;269;4,6;1,4;33,8;28;61,8;1,6;0;0;82
03-10-2017 03:00;28;22;0;0;294;9,4;0,9;3,5;19,8;23,3;1,5;0;0;81
03-10-2017 04:00;50;18;0;0;264;6,2;1;15,7;22,1;37,9;0;0;0;82
03-10-2017 05:00;44;35;0;0;212;6,8;1;37,4;16,7;54,1;1,6;0;0;82
03-10-2017 06:00;56;15;0;0;238;7,6;1,2;59,3;15;74,3;1,6;0;2;80
03-10-2017 07:00;64;26;0;0;231;8,5;1,5;71;16,4;87,3;2,9;0;63;80
03-10-2017 08:00;58;18;0;0;257;6,8;1,3;33,5;17,7;51,2;3,9;0;176;67
03-10-2017 09:00;114;45;0;0;351;11,9;1,9;58;35,5;93,5;2,7;0;191;61
03-10-2017 10:00;114;82;0;0;292;9,9;1,8;49,1;38,4;87,5;3,2;0;338;62
03-10-2017 11:00;86;54;0;0;203;21,8;1,5;20,3;34,7;55;2;0;650;48
03-10-2017 12:00;36;35;0;0;160;18;1;9,9;17,3;27,2;1,6;0;568;41
03-10-2017 13:00;23;3;0;0;189;16,5;0,9;11;9,3;20,2;1,3;0;603;37
03-10-2017 14:00;47;13;0;0;98;16,4;1,1;20,7;16,2;36,9;1,5;0;513;40
03-10-2017 15:00;71;47;0;0;298;15,2;1,2;15,5;17,3;32,8;1,7;0;413;52
03-10-2017 16:00;89;48;0;0;294;16,6;1,1;14;18,6;32,5;1,7;0;261;64
03-10-2017 17:00;66;44;0;0;301;15,3;1,1;13,3;19,4;32,7;1,6;0;120;68
03-10-2017 18:00;81;44;0;0;314;9,7;1,6;23,2;28,5;51,7;1,8;0;21;71
03-10-2017 19:00;101;52;0;0;307;8,5;2;35;34,2;69,2;2,3;0;0;74
03-10-2017 20:00;107;45;0;0;318;6,8;2,1;38,9;34,5;73,3;3,1;0;0;75
03-10-2017 21:00;60;39;0;0;228;15,9;1,3;15;25,8;40,7;2,8;0;0;72
03-10-2017 22:00;19;7;0;0,1;184;32,1;0,9;3,2;11,6;14,8;1,6;0;0;72
03-10-2017 23:00;14;11;0;0;174;17,8;0,9;2,3;10,5;12,9;1,2;0;0;73
03-10-2017 24:00;13;0;0;0;188;10,8;0,8;1,8;11,6;13,4;1,2;0;0;71
04-10-2017 01:00;12;10;0;0;186;12,6;0,8;0,2;7,5;7,7;1;0;0;72
04-10-2017 02:00;26;12;0;0;262;7,7;0,9;9,8;16,6;26,4;1,2;0;0;76
04-10-2017 03:00;29;17;0;0;243;5,8;0,9;5,9;17,6;23,5;1,2;0;0;80
04-10-2017 04:00;16;6;0;0;210;7,3;0,8;13,4;12,1;25,6;1,3;0;0;73
04-10-2017 05:00;26;12;0;0;178;4,9;0,9;21;12,8;33,8;1,4;0;0;72
04-10-2017 06:00;52;11;0;0;176;6,6;1,2;47,1;16,4;63,5;2,4;0;2;72
04-10-2017 07:00;43;20;0;0;182;8;1,3;37;17,4;54,4;2;0;48;73
04-10-2017 08:00;24;5;0;0;183;8,2;1;13,1;11,8;24,8;1,6;0;136;66
04-10-2017 09:00;19;4;0;0;180;10,6;0,9;7,7;9,3;17;1,2;0;199;67
04-10-2017 10:00;19;4;0;0;187;14;0,9;6,1;7,4;13,5;1,6;0;377;58
04-10-2017 11:00;25;10;0;0;163;17,6;0,9;5,4;7,6;13;1,1;0;309;52
04-10-2017 12:00;32;7;0;0;175;22;0,9;4,9;7,5;12,4;0,9;0;358;52
04-10-2017 13:00;37;2;0;0;180;20,3;0,9;4,2;6,9;11,1;1;0;498;47
04-10-2017 14:00;0;5;0;0;184;20,6;0,9;4,3;5,2;9,5;0,9;0;503;45
04-10-2017 15:00;13;4;0;0;175;24,6;0,3;3,3;6,5;9,9;0;0;556;42
04-10-2017 16:00;17;5;0;0;182;21,6;0,2;3,7;5,2;8,9;0,4;0;414;38
04-10-2017 17:00;32;11;0;0;202;15,2;0,2;1,6;5,5;7,1;0,4;0;152;43
04-10-2017 18:00;23;22;0;0;191;10,4;0,3;3,1;10,7;13,7;0,5;0;17;53
04-10-2017 19:00;12;10;0;0;185;13,1;0,3;3,3;10,9;14,2;0,4;0;0;61
04-10-2017 20:00;25;9;0;0;177;10,7;0,4;6,8;12,8;19,6;0,5;0;0;65
04-10-2017 21:00;25;10;0;0;179;12,2;0,4;6;13,4;19,4;0,4;0;0;69
04-10-2017 22:00;23;7;0;0;185;9,5;0,3;4;12,1;16,1;0,4;0;0;67
04-10-2017 23:00;7;6;0;0;190;9,1;0,2;1,8;9;10,8;0,3;0;0;67
04-10-2017 24:00;19;7;0;0;202;11,6;0,2;1;8,3;9,3;0,8;0;0;69
05-10-2017 01:00;13;9;0;0;212;12,7;0,2;0;7,3;7,2;1,1;0;0;71
05-10-2017 02:00;28;12;0;0;196;9,8;0,2;0;7,5;7,4;1,2;0;0;72
05-10-2017 03:00;0;9;0;0;180;9,9;0,2;0;6,4;6,2;0,6;0;0;71
05-10-2017 04:00;17;0;0;0;176;8,8;0,2;0,7;8,6;9,3;0,4;0;0;71
05-10-2017 05:00;15;3;0;0;180;10,9;0,2;1,9;9,1;11;0,3;0;0;71
05-10-2017 06:00;14;0;0;0;193;10,6;0,3;5,1;13,2;18,2;0,5;0;1;72
05-10-2017 07:00;17;4;0;0;192;12,1;0,4;6;9,9;15,9;0,4;0;36;72
05-10-2017 08:00;27;2;0;0;148;12,5;0,5;14,6;12,1;26,7;0,6;0;106;64
05-10-2017 09:00;52;0;0;0;164;18,9;0,3;8,1;8,4;16,4;0,6;0;364;54
05-10-2017 10:00;51;0;0;0;176;17,1;0,2;4;5;9;0,4;0;740;46
05-10-2017 11:00;42;9;0;0;186;21,1;0,2;2,7;4,3;7,1;0,4;0;598;41
05-10-2017 12:00;23;8;0;0;177;21,9;0,3;3;5;8,1;0,5;0;576;41
05-10-2017 13:00;40;3;0;0;172;17,1;0,3;3,9;5;8,9;0,5;0;881;39
05-10-2017 14:00;27;11;0;0;170;18,4;0,3;4,4;5,8;10,2;0,4;0;714;39
05-10-2017 15:00;29;14;0;0;160;17,5;0,3;5,6;5,9;11,5;0,5;0;612;42
05-10-2017 16:00;37;6;0;0;179;17,7;0,3;4,5;7,4;11,9;0,4;0;374;44
05-10-2017 17:00;44;18;0;0;196;21,5;0,3;1,7;9,2;10,9;0,6;0;60;53
05-10-2017 18:00;46;15;0;0;201;17;0,4;1,9;13,4;15,2;1,1;0;10;59
05-10-2017 19:00;34;13;0;0;188;15,6;0,4;1,7;14,8;16,5;1,6;0;0;63
05-10-2017 20:00;21;6;0;0;180;13,4;0,4;3,3;16,3;19,6;0,5;0;0;67
05-10-2017 21:00;27;8;0;0;186;18,2;0,4;7,5;17,9;25,5;0,6;0;0;66
05-10-2017 22:00;27;3;0;0;207;18,9;0,5;5,7;20,1;25,8;0,6;0;0;64
05-10-2017 23:00;17;17;0;0;193;14,9;0,3;1,7;13,1;14,8;0,4;0;0;63
05-10-2017 24:00;16;5;0;0;214;16,4;0,3;0,4;11,6;11,9;0,3;0;0;65
06-10-2017 01:00;11;0;0;0;196;19,1;0,3;0;10;10;0,6;0;0;64
06-10-2017 02:00;7;7;0;0;183;15,5;0,3;0;8,4;8,2;0,3;0;0;66
06-10-2017 03:00;19;5;0;0;193;18,3;0,3;0;9,1;8,9;0,3;0;0;68
06-10-2017 04:00;9;3;0;0;186;15,3;0,3;0,4;13,7;14,1;0,3;0;0;70
06-10-2017 05:00;55;16;0;0;237;6,4;0,6;36,9;21,4;58,3;0,9;0;0;75
06-10-2017 06:00;46;33;0;0;211;4,2;0,6;47,7;19,4;67,2;1;0;3;75
06-10-2017 07:00;57;15;0;0;212;8,9;1;66;18,9;84,9;1,9;0;66;72
06-10-2017 08:00;90;20;0;0;168;8,9;1,4;76,3;31,6;107,9;4,3;0;182;59
06-10-2017 09:00;56;24;0;0;180;17,9;0,9;33,6;27;60,6;2,8;0;417;44
06-10-2017 10:00;31;12;0;0;133;23,4;0,4;6,6;8,5;15;0,6;0;738;34
06-10-2017 11:00;23;13;0;0;109;22,8;0,4;8,3;8,2;16,5;0,4;0;733;33
06-10-2017 12:00;21;13;0;0;122;25,2;0,4;9,4;9,8;19,2;0,4;0;472;35
06-10-2017 13:00;25;16;0;0;119;22,6;0,4;10,5;10,1;20,6;0,4;0;419;37
06-10-2017 14:00;9;6;0;0;101;24,5;0,4;11,8;8,8;20,6;0,3;0;422;37
06-10-2017 15:00;14;14;0;0;115;22,8;0,4;8,1;8,6;16,8;0,4;0;340;38
06-10-2017 16:00;27;15;0;0;116;23,5;0,5;12,3;12;24,4;0,4;0;158;40
06-10-2017 17:00;20;16;0;0;130;22,8;0,5;9,7;11,9;21,7;0,4;0;145;40
06-10-2017 18:00;26;19;0;0;158;19,4;0,5;4,5;14,5;18,9;0,4;0;21;47
06-10-2017 19:00;34;13;0;0;132;15,3;0,7;15,1;20;35,1;0,7;0;0;54
06-10-2017 20:00;19;19;0;0;161;19,9;0,6;6,7;15,9;22,6;0,5;0;0;59
06-10-2017 21:00;24;11;0;0;178;14,6;0,6;6,9;22;28,8;0,5;0;0;62
06-10-2017 22:00;15;14;0;0,1;224;16,2;0,5;3,4;17,6;21;0,6;0;0;66
06-10-2017 23:00;8;6;0;0;190;15,6;0,4;1;15;16;0,5;0;0;68
06-10-2017 24:00;16;2;0;0;115;13,9;0,6;9,7;22,3;32;0,6;0;0;67
07-10-2017 01:00;11;10;0;0;156;18,6;0,4;6,7;14,9;21,6;0,5;0;0;66
07-10-2017 02:00;9;9;0;0;150;27,4;0,3;0;6,3;6,3;0,3;0;0;64
07-10-2017 03:00;7;0;0;0;185;28,8;0,3;0;5,4;5,4;0,3;0;0;63
07-10-2017 04:00;8;3;0;0;163;28,6;0,3;0;7,5;7,3;0,4;0;0;63
07-10-2017 05:00;11;3;0;0;155;25,6;0,4;0,3;10,9;11,2;0,6;0;0;64
07-10-2017 06:00;15;4;0;0;152;22,2;0,5;3,4;16,8;20,2;0,4;0;1;65
07-10-2017 07:00;18;8;0;0;177;23;0,5;3;14,3;17,3;0,3;0;22;65
07-10-2017 08:00;0;6;0;0;167;23,7;0,5;4,2;13,9;18,1;0,5;0;75;62
07-10-2017 09:00;36;14;0;0;130;22,8;0,6;7,6;14;21,6;0,5;0;166;57
07-10-2017 10:00;30;5;0;0;141;28;0,5;6,4;9,1;15,5;0,6;0;302;49
07-10-2017 11:00;26;14;0;0;171;27,8;0,5;4,5;10,2;14,7;0,6;0;289;51
07-10-2017 12:00;13;4;0;0;144;29,3;0,4;4,8;7,6;12,4;0,5;0;408;45
07-10-2017 13:00;18;16;0;0;128;26,3;0,5;7,3;10,1;17,4;0,3;0;322;49
07-10-2017 14:00;19;0;0;0;159;29,6;0,5;3,8;6,4;10,2;0,5;0;394;46
07-10-2017 15:00;20;20;0;0;157;26,9;0,6;7,1;10,2;17,3;0,9;0;238;47
07-10-2017 16:00;21;10;0;0;153;23,2;0,5;6,6;9,2;15,9;0,9;0;160;48
07-10-2017 17:00;28;23;0;0;69;19;0,8;17,7;14,7;32,4;0,4;0;67;51
07-10-2017 18:00;51;25;0;0;286;13,5;1,2;22,6;27,9;50,5;0,7;0;12;61
07-10-2017 19:00;28;21;0;0;205;13,2;0,7;5,4;21,5;26,9;0,5;0;0;64
07-10-2017 20:00;36;11;0;0;192;10,5;0,7;6,7;20;26,7;0,4;0;0;69
07-10-2017 21:00;26;12;0;0;176;8,1;0,8;10,9;18,2;29,1;0,5;0;0;70
07-10-2017 22:00;38;12;0;0;175;7,1;1;29,4;21,5;50,9;1,4;0;0;71
07-10-2017 23:00;54;23;0;0;204;5,9;0,9;28;20,2;48,2;3,3;0;0;70
07-10-2017 24:00;27;13;0;0;163;11,4;0,6;12,2;17,4;29,6;1,8;0;0;70
08-10-2017 01:00;40;0;0;0;93;6,4;0,9;37,7;18,9;56,6;1,6;0;0;70
08-10-2017 02:00;70;29;0;0;291;4;1,3;77;23,9;100,9;2,5;0;0;72
08-10-2017 03:00;61;26;0;0;279;5,3;1;47,7;21,6;69,3;3;0;0;72
08-10-2017 04:00;0;20;0;0;222;4,5;0,5;12,6;14;26,6;1,4;0;0;70
08-10-2017 05:00;23;3;0;0;229;6,5;0,6;19,8;14,1;33,9;1,5;0;0;72
08-10-2017 06:00;27;8;0;0;233;6;0,6;21,9;16,4;38,2;2,4;0;1;72
08-10-2017 07:00;58;15;0;0;121;6,8;1,1;60,6;20,1;80,7;3,5;0;29;69
08-10-2017 08:00;134;38;0;0;336;8,2;2,3;126,1;40;166,1;4,8;0;140;63
08-10-2017 09:00;74;54;0;0;8;15,9;1,3;50,4;37,7;88,1;3,6;0;461;50
08-10-2017 10:00;26;26;0;0;111;23;0,6;9;15;24;1;0;272;43
08-10-2017 11:00;13;13;0;0;111;26,7;0,6;7,9;10,6;18,4;0,7;0;246;43
08-10-2017 12:00;15;0;0;0;107;26,6;0,6;8,2;10,1;18,4;0,6;0;336;41
08-10-2017 13:00;26;13;0;0;196;25,3;0,5;3;6,6;9,6;0,4;0;175;41
08-10-2017 14:00;24;9;0;0;204;25,8;0,5;0,7;5,6;6,3;0,4;0;141;45
08-10-2017 15:00;36;6;0;0;157;24;0,6;7,5;10,8;18,3;0,5;0;149;44
08-10-2017 16:00;33;0;0;0;165;19,9;0,6;9,4;9,8;19,3;0,5;0;278;44
08-10-2017 17:00;24;0;0;0;194;27,5;0,5;0,8;4,7;5,5;0,4;0;119;43
08-10-2017 18:00;17;16;0;0;195;25,5;0,5;0,7;6,7;7,4;0,4;0;15;52
08-10-2017 19:00;15;12;0;0;184;21,7;0,6;1,5;10,8;12,3;0,4;0;0;60
08-10-2017 20:00;15;6;0;0;180;21,3;0,6;4,8;14,4;19,2;0,4;0;0;59
08-10-2017 21:00;20;4;0;0;215;17,6;0,6;2;17,6;19,7;0,6;0;0;60
08-10-2017 22:00;36;10;0;0;214;11,2;0,8;13;26,8;39,8;1,4;0;0;62
08-10-2017 23:00;30;13;0;0;190;7,3;0,8;21,3;23;44,3;1,4;0;0;67
08-10-2017 24:00;21;13;0;0;199;8,2;0,6;8,8;16,6;25,4;1,2;0;0;70
09-10-2017 01:00;17;5;0;0;216;8,9;0,6;8,2;15,8;24;1,1;0;0;72
09-10-2017 02:00;26;8;0;0;235;9,3;0,5;0,6;9;9,5;0,6;0;0;73
09-10-2017 03:00;27;3;0;0;197;8,2;0,5;5,3;14;19,3;0,8;0;0;74
09-10-2017 04:00;20;8;0;0;249;7;0,5;17,3;17,1;34,4;1;0;0;75
09-10-2017 05:00;34;6;0;0;233;7,2;0,7;30,5;19,4;49,8;1,1;0;0;76
09-10-2017 06:00;94;30;0;0;282;8,4;1,7;152,6;23,7;176,3;1,9;0;3;76
09-10-2017 07:00;200;67;0;0;296;16,1;3,2;212,8;35,3;248,3;5,6;0;98;74
09-10-2017 08:00;136;67;0;0;357;11,9;2,3;110,3;44,1;154,4;6,9;0;171;61
09-10-2017 09:00;113;65;0;0;315;12,1;1,9;68;51,8;119,8;4,6;0;445;54
09-10-2017 10:00;103;62;0;0;302;18,7;1,4;36;48,4;84,4;4,2;0;591;47
09-10-2017 11:00;90;62;0;0;280;26,5;1,1;17,6;41,3;58,9;3;0;249;46
09-10-2017 12:00;100;51;0;0;268;24,4;1,2;0;0;0;0;0;293;49
09-10-2017 13:00;70;40;0;0;292;0;1,1;37,4;25,6;63;2,1;0;417;54
09-10-2017 14:00;76;33;0;0;290;17,9;1;28,5;23,7;52,2;1,8;0;243;54
09-10-2017 15:00;73;34;0;3,7;333;15,6;1,1;26,8;23,5;50,3;1,5;0;77;65
09-10-2017 16:00;51;46;0;27,5;305;9,9;1,4;41,8;37,1;78,9;1;0;39;78
09-10-2017 17:00;45;29;0;0;298;13,4;1,2;35,8;30,7;66,5;1;0;51;82
09-10-2017 18:00;46;31;0;0;317;10,8;1,5;28,2;32;60,2;1;0;13;81
09-10-2017 19:00;92;39;0;0;55;4,9;2,9;97,4;42,3;139,6;1,6;0;0;81
09-10-2017 20:00;97;59;0;0;140;6;2,8;88,5;39,4;127,9;1,5;0;0;82
09-10-2017 21:00;121;54;0;0;164;8,6;2,2;88;33,5;121,5;1,4;0;0;83
09-10-2017 22:00;61;34;0;0;179;8,9;1,3;48,5;26;74,5;1;0;0;84
09-10-2017 23:00;125;48;0;0;292;6,7;2,4;105,5;33,4;138,9;1,5;0;0;84
09-10-2017 24:00;90;42;0;0;256;6,8;1,7;66,5;30,4;96,9;1,3;0;0;84
10-10-2017 01:00;76;29;0;0;241;9;0,9;38;19,5;57,5;0,9;0;0;83
10-10-2017 02:00;48;21;0;0;193;5,4;0,6;15,6;14,8;30,3;0,8;0;0;82
10-10-2017 03:00;40;9;0;0;198;6,7;0,7;20,2;14,7;34,9;0,9;0;0;82
10-10-2017 04:00;40;7;0;0;195;5,7;0,6;19;16,9;35,8;0,9;0;0;82
10-10-2017 05:00;101;25;0;0;356;6,5;1,6;110,1;19,4;129,4;1,5;0;0;83
10-10-2017 06:00;168;80;0;0;247;7,6;2,4;186,1;27,8;213,9;2;0;3;84
10-10-2017 07:00;206;98;0;0;285;7,5;3,4;222,4;32,8;255,2;2,2;0;60;85
10-10-2017 08:00;250;103;0;0;324;7,6;4,2;219;49,9;268,9;4,1;0;174;81
10-10-2017 09:00;208;123;0;0;61;11,5;3,5;142,9;71,9;214,7;4,4;0;436;64
10-10-2017 10:00;155;108;0;0;65;10,6;2,7;90,6;77;167,6;3,3;0;536;52
10-10-2017 11:00;40;35;0;0;200;21,7;0,6;5,3;9,9;15,2;1,3;0;814;41
10-10-2017 12:00;26;1;0;0;215;27,3;0,6;3,3;6,6;9,9;0,9;0;813;34
10-10-2017 13:00;36;10;0;0;266;24,6;0,7;8,8;9,9;18,7;0,9;0;423;35
10-10-2017 14:00;60;25;0;0;308;23,2;0,9;14,1;17,3;31,4;1,7;0;403;47
